\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempboltzexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2301       2302     0.00606207       0.178257        84.7804
  2302       2303     0.00606207        0.12278        80.5413
  2303       2304     0.00606207        0.12278        76.5143
  2304       2305     0.00606207       0.534169        72.6886
  2305       2306     0.00606207        0.14631        69.0541
  2306       2307     0.00606207       0.133418        65.6014
  2307       2308     0.00606207       0.118698        62.3214
  2308       2309     0.00606207       0.118698        59.2053
  2309       2310     0.00606207       0.144385         56.245
  2310       2311     0.00606207       0.144385        53.4328

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2311       2312     0.00606207       0.248578        50.7611
  2312       2313     0.00606207       0.329928        48.2231
  2313       2314     0.00606207       0.165727        45.8119
  2314       2315     0.00606207       0.165727        43.5213
  2315       2316     0.00606207       0.165727        41.3453
  2316       2317     0.00606207       0.287228         39.278
  2317       2318     0.00606207        1.15153        37.3141
  2318       2319     0.00606207       0.364491        35.4484
  2319       2320     0.00606207       0.284505         33.676
  2320       2321     0.00606207       0.136647        31.9922
  2321       2322     0.00606207        1.32826        30.3926
* 2322       2323     0.00606207        7.15798        1234.65
  2323       2324     0.00606207       0.152066         144.27
  2324       2325     0.00606207       0.129184        91.0239
  2325       2326     0.00606207       0.165992        72.1348
  2326       2327     0.00606207        0.18411        62.1335
  2327       2328     0.00606207       0.263344        55.8111
  2328       2329     0.00606207       0.133659        51.3898
  2329       2330     0.00606207       0.114482        48.0898
  2330       2331     0.00606207       0.114482         45.512
  2331       2332     0.00606207      0.0992093        43.4294
  2332       2333     0.00606207      0.0992093        41.7032
  2333       2334     0.00606207       0.315208         40.243
  2334       2335     0.00606207        1.56121        38.9871
  2335       2336     0.00606207       0.135714        37.8923
  2336       2337     0.00606207       0.135714        36.9269
  2337       2338     0.00606207        2.05698        36.0674
  2338       2339     0.00606207        0.30995        35.2956
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2339       2340     0.00606207        0.30995        34.5976
  2340       2341     0.00606207       0.114847        33.9623

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2341       2342     0.00606207         0.3183        33.3808
  2342       2343     0.00606207         0.3183        32.8459
  2343       2344     0.00606207         0.3183        32.3515
  2344       2345     0.00606207        7.30869        31.8929
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2345       2346     0.00606207        7.30869        31.4658
  2346       2347     0.00606207        7.30869        31.0667
  2347       2348     0.00606207        3.41589        30.6928
  2348       2349     0.00606207        1.22656        30.3413
  2349       2350     0.00606207       0.747332        30.0102
  2350       2351     0.00606207       0.747332        29.6974
  2351       2352     0.00606207       0.747332        29.4014
  2352       2353     0.00606207       0.494173        29.1207
  2353       2354     0.00606207       0.494173        28.8539
  2354       2355     0.00606207        1.24622           28.6
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2355       2356     0.00606207        1.24622        28.3578
  2356       2357     0.00606207        3.96189        28.1266
  2357       2358     0.00606207        3.28951        27.9055
  2358       2359     0.00606207        1.17947        27.6938
  2359       2360     0.00606207       0.952746        27.4908
  2360       2361     0.00606207       0.952746        27.2958
  2361       2362     0.00606207        1.18018        27.1085
  2362       2363     0.00606207        1.18018        26.9283
  2363       2364     0.00606207        1.18018        26.7546
  2364       2365     0.00606207        1.83666        26.5873
  2365       2366     0.00606207        1.83666        26.4257
  2366       2367     0.00606207        1.83666        26.2697
  2367       2368     0.00606207       0.407693        26.1189
  2368       2369     0.00606207        1.61413         25.973
  2369       2370     0.00606207       0.589995        25.8318
  2370       2371     0.00606207       0.589995        25.6949

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2371       2372     0.00606207        1.73081        25.5622
  2372       2373     0.00606207       0.910556        25.4335
  2373       2374     0.00606207       0.941268        25.3085
  2374       2375     0.00606207       0.941268        25.1871
  2375       2376     0.00606207       0.153803         25.069
  2376       2377     0.00606207           5.84        24.9543
  2377       2378     0.00606207      0.0151496        24.8425
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2378       2379     0.00606207      0.0151496        24.7338
  2379       2380     0.00606207      0.0151496        24.6279
  2380       2381     0.00606207      0.0151496        24.5246
  2381       2382     0.00606207      0.0151496        24.4239
  2382       2383     0.00606207        1.49872        24.3257
  2383       2384     0.00606207        0.48623        24.2299
  2384       2385     0.00606207        0.48623        24.1363
  2385       2386     0.00606207       0.878038        24.0449
  2386       2387     0.00606207       0.916466        23.9556
  2387       2388     0.00606207       0.598723        23.8683
  2388       2389     0.00606207       0.598723         23.783
  2389       2390     0.00606207        4.92683        23.6994
  2390       2391     0.00606207        5.34305        23.6177
  2391       2392     0.00606207        1.10361        23.5377
  2392       2393     0.00606207       0.734962        23.4594
  2393       2394     0.00606207       0.734962        23.3827
  2394       2395     0.00606207       0.734962        23.3075
  2395       2396     0.00606207        1.77596        23.2338
  2396       2397     0.00606207        1.77596        23.1616
