\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @temperatureboltz
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 50
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2211       2212      0.0607434       0.242313        62.1335
  2212       2213      0.0607434       0.242313        55.8111
  2213       2214      0.0607434       0.242313        51.3898
  2214       2215      0.0607434       0.126485        48.0898
  2215       2216      0.0607434       0.126485         45.512
  2216       2217      0.0607434       0.189769        43.4294
  2217       2218      0.0607434      0.0709283        41.7032
  2218       2219      0.0607434      0.0709283         40.243
  2219       2220      0.0607434       0.247058        38.9871
  2220       2221      0.0607434      0.0680201        37.8923

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2221       2222      0.0607434       0.113365        36.9269
  2222       2223      0.0607434       0.113365        36.0674
  2223       2224      0.0607434       0.113365        35.2956
  2224       2225      0.0607434       0.113365        34.5976
  2225       2226      0.0607434       0.131524        33.9623
  2226       2227      0.0607434      0.0668448        33.3808
  2227       2228      0.0607434      0.0668448        32.8459
  2228       2229      0.0607434      0.0668448        32.3515
  2229       2230      0.0607434      0.0668448        31.8929
  2230       2231      0.0607434      0.0628769        31.4658
  2231       2232      0.0607434      0.0628769        31.0667
  2232       2233      0.0607434      0.0737513        30.6928
  2233       2234      0.0607434       0.272429        30.3413
  2234       2235      0.0607434       0.240925        30.0102
  2235       2236      0.0607434       0.147101        29.6974
  2236       2237      0.0607434       0.147101        29.4014
  2237       2238      0.0607434       0.198685        29.1207
  2238       2239      0.0607434      0.0715494        28.8539
  2239       2240      0.0607434       0.063045           28.6
  2240       2241      0.0607434       0.171129        28.3578
  2241       2242      0.0607434      0.0703205        28.1266
  2242       2243      0.0607434      0.0703205        27.9055
  2243       2244      0.0607434       0.161388        27.6938
  2244       2245      0.0607434       0.161388        27.4908
  2245       2246      0.0607434      0.0627772        27.2958
  2246       2247      0.0607434      0.0627772        27.1085
  2247       2248      0.0607434      0.0611487        26.9283
  2248       2249      0.0607434      0.0633821        26.7546
  2249       2250      0.0607434      0.0633821        26.5873
  2250       2251      0.0607434      0.0633821        26.4257

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2251       2252      0.0607434      0.0633821        26.2697
  2252       2253      0.0607434      0.0756628        26.1189
  2253       2254      0.0607434      0.0685413         25.973
  2254       2255      0.0607434      0.0685413        25.8318
  2255       2256      0.0607434      0.0619779        25.6949
  2256       2257      0.0607434      0.0945049        25.5622
  2257       2258      0.0607434       0.277468        25.4335
  2258       2259      0.0607434      0.0856773        25.3085
  2259       2260      0.0607434       0.160435        25.1871
  2260       2261      0.0607434      0.0728712         25.069
  2261       2262      0.0607434       0.125342        24.9543
  2262       2263      0.0607434      0.0796813        24.8425
  2263       2264      0.0607434      0.0628615        24.7338
  2264       2265      0.0607434      0.0628615        24.6279
  2265       2266      0.0607434      0.0628615        24.5246
  2266       2267      0.0607434      0.0913313        24.4239
  2267       2268      0.0607434       0.072758        24.3257
  2268       2269      0.0607434       0.072758        24.2299
  2269       2270      0.0607434      0.0630907        24.1363
  2270       2271      0.0607434      0.0614344        24.0449
  2271       2272      0.0607434      0.0614344        23.9556
  2272       2273      0.0607434      0.0614344        23.8683
  2273       2274      0.0607434      0.0614344         23.783
  2274       2275      0.0607434      0.0614344        23.6994
  2275       2276      0.0607434        0.13152        23.6177
  2276       2277      0.0607434      0.0613382        23.5377
  2277       2278      0.0607434      0.0613382        23.4594
  2278       2279      0.0607434      0.0634403        23.3827
  2279       2280      0.0607434      0.0634403        23.3075
  2280       2281      0.0607434      0.0664279        23.2338

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2281       2282      0.0607434      0.0636639        23.1616
  2282       2283      0.0607434      0.0902716        23.0908
  2283       2284      0.0607434       0.141095        23.0213
  2284       2285      0.0607434       0.141095        22.9531
  2285       2286      0.0607434      0.0870609        22.8862
  2286       2287      0.0607434      0.0786784        22.8205
  2287       2288      0.0607434      0.0714688         22.756
  2288       2289      0.0607434      0.0714688        22.6926
* 2289       2290      0.0607434      0.0650704            Inf
  2290       2291      0.0607434        0.12021         144.27
  2291       2292      0.0607434       0.314879        91.0239
  2292       2293      0.0607434       0.122896        72.1348
  2293       2294      0.0607434      0.0672308        62.1335
  2294       2295      0.0607434      0.0672308        55.8111
  2295       2296      0.0607434      0.0996642        51.3898
  2296       2297      0.0607434      0.0996642        48.0898
  2297       2298      0.0607434       0.094589         45.512
  2298       2299      0.0607434       0.158108        43.4294
  2299       2300      0.0607434          0.202        41.7032
  2300       2301      0.0607434       0.171309         40.243
  2301       2302      0.0607434      0.0630029        38.9871
  2302       2303      0.0607434       0.138211        37.8923
  2303       2304      0.0607434      0.0619732        36.9269
  2304       2305      0.0607434      0.0619732        36.0674
  2305       2306      0.0607434       0.261612        35.2956
  2306       2307      0.0607434       0.129499        34.5976
  2307       2308      0.0607434       0.129499        33.9623
  2308       2309      0.0607434      0.0690928        33.3808
  2309       2310      0.0607434      0.0630856        32.8459
  2310       2311      0.0607434       0.134169        32.3515

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2311       2312      0.0607434      0.0777488        31.8929
  2312       2313      0.0607434      0.0777488        31.4658
  2313       2314      0.0607434      0.0627878        31.0667
  2314       2315      0.0607434       0.124795        30.6928
  2315       2316      0.0607434      0.0637916        30.3413
  2316       2317      0.0607434      0.0629582        30.0102
  2317       2318      0.0607434      0.0629582        29.6974
  2318       2319      0.0607434       0.123201        29.4014
  2319       2320      0.0607434      0.0636705        29.1207
